id,created_at,payment_processor,status,paying_amount
90515,2023-02-24 10:31:59,JUSTPAY,SUCCESS,7500
90518,2023-02-24 10:32:09,JUSTPAY,SUCCESS,10000
90520,2023-02-24 10:32:38,JUSTPAY,SUCCESS,200
90523,2023-02-24 10:32:45,JUSTPAY,SUCCESS,3000
90525,2023-02-24 10:32:54,JUSTPAY,SUCCESS,2940
90527,2023-02-24 10:33:05,JUSTPAY,SUCCESS,10000
90529,2023-02-24 10:34:06,JUSTPAY,SUCCESS,2000
90533,2023-02-24 10:35:11,JUSTPAY,SUCCESS,5000
90542,2023-02-24 10:37:04,JUSTPAY,SUCCESS,2500
90549,2023-02-24 10:39:54,JUSTPAY,SUCCESS,10000
90551,2023-02-24 10:40:56,CF,SUCCESS,3000
90557,2023-02-24 10:45:51,JUSTPAY,SUCCESS,10000
90565,2023-02-24 10:52:26,CF,SUCCESS,15000
90569,2023-02-24 10:53:38,CF,SUCCESS,3000
90571,2023-02-24 10:55:27,CF,SUCCESS,20000
90581,2023-02-24 10:57:39,JUSTPAY,SUCCESS,17000
90584,2023-02-24 10:59:21,CF,SUCCESS,250000
90586,2023-02-24 10:59:40,JUSTPAY,SUCCESS,2000
90588,2023-02-24 10:59:52,JUSTPAY,SUCCESS,50000
90590,2023-02-24 11:00:09,JUSTPAY,SUCCESS,50000
90592,2023-02-24 11:00:28,JUSTPAY,SUCCESS,50000
90594,2023-02-24 11:00:50,JUSTPAY,SUCCESS,50000
90596,2023-02-24 11:01:08,JUSTPAY,SUCCESS,50000
90602,2023-02-24 11:01:45,CF,SUCCESS,95000
90608,2023-02-24 11:02:37,CF,SUCCESS,500
90611,2023-02-24 11:02:46,JUSTPAY,SUCCESS,9200
90616,2023-02-24 11:03:27,CF,SUCCESS,83961
90627,2023-02-24 11:10:41,JUSTPAY,SUCCESS,5000
90633,2023-02-24 11:11:06,JUSTPAY,SUCCESS,10000
90642,2023-02-24 11:15:38,JUSTPAY,SUCCESS,840
90645,2023-02-24 11:16:23,CF,SUCCESS,36000
90647,2023-02-24 11:18:20,JUSTPAY,SUCCESS,3000
90649,2023-02-24 11:19:30,JUSTPAY,SUCCESS,27500
90651,2023-02-24 11:21:19,JUSTPAY,SUCCESS,2000
90653,2023-02-24 11:21:44,JUSTPAY,SUCCESS,5450
90659,2023-02-24 11:25:03,JUSTPAY,SUCCESS,6180
90665,2023-02-24 11:28:15,JUSTPAY,SUCCESS,10000
90667,2023-02-24 11:28:23,CF,SUCCESS,1000
90669,2023-02-24 11:30:46,JUSTPAY,SUCCESS,11500
90671,2023-02-24 11:31:51,CF,SUCCESS,10000
90673,2023-02-24 11:32:22,JUSTPAY,SUCCESS,10000
90677,2023-02-24 11:33:41,JUSTPAY,SUCCESS,100
90688,2023-02-24 11:43:49,CF,SUCCESS,600
90691,2023-02-24 11:45:13,JUSTPAY,SUCCESS,2000
90694,2023-02-24 11:46:59,JUSTPAY,SUCCESS,3200
90696,2023-02-24 11:49:14,CF,SUCCESS,33000
90699,2023-02-24 11:52:21,CF,SUCCESS,17000
90704,2023-02-24 12:01:22,JUSTPAY,SUCCESS,1000
90709,2023-02-24 12:08:16,CF,SUCCESS,15800
90712,2023-02-24 12:10:25,JUSTPAY,SUCCESS,10000
90714,2023-02-24 12:11:28,CF,SUCCESS,49000
90716,2023-02-24 12:15:41,CF,SUCCESS,5000
90718,2023-02-24 12:16:49,CF,SUCCESS,5000
90720,2023-02-24 12:17:24,JUSTPAY,SUCCESS,6000
90723,2023-02-24 12:18:46,JUSTPAY,SUCCESS,10000
90725,2023-02-24 12:22:18,CF,SUCCESS,10000
90728,2023-02-24 12:26:36,CF,SUCCESS,3000
90730,2023-02-24 12:28:30,JUSTPAY,SUCCESS,5000
90732,2023-02-24 12:30:16,CF,SUCCESS,1500
90736,2023-02-24 12:36:31,JUSTPAY,SUCCESS,15300
90738,2023-02-24 12:36:54,JUSTPAY,SUCCESS,3500
90742,2023-02-24 12:46:02,JUSTPAY,SUCCESS,3000
90749,2023-02-24 12:54:40,CF,SUCCESS,1775
90751,2023-02-24 12:56:26,CF,SUCCESS,37000
90765,2023-02-24 13:11:54,JUSTPAY,SUCCESS,10000
90770,2023-02-24 13:14:07,JUSTPAY,SUCCESS,25000
90772,2023-02-24 13:17:03,JUSTPAY,SUCCESS,5000
90777,2023-02-24 13:24:55,JUSTPAY,SUCCESS,5000
90780,2023-02-24 13:26:45,JUSTPAY,SUCCESS,4500
90782,2023-02-24 13:28:20,JUSTPAY,SUCCESS,25000
90788,2023-02-24 13:34:55,CF,SUCCESS,1000
90791,2023-02-24 13:35:16,JUSTPAY,SUCCESS,3000
90798,2023-02-24 13:35:53,JUSTPAY,SUCCESS,40000
90801,2023-02-24 13:38:49,JUSTPAY,SUCCESS,10000
90805,2023-02-24 13:47:39,JUSTPAY,SUCCESS,800
90811,2023-02-24 13:53:14,JUSTPAY,SUCCESS,1300
90822,2023-02-24 14:06:06,JUSTPAY,SUCCESS,2000
90824,2023-02-24 14:06:12,JUSTPAY,SUCCESS,100
90826,2023-02-24 14:08:17,JUSTPAY,SUCCESS,100
90828,2023-02-24 14:10:46,JUSTPAY,SUCCESS,50000
90833,2023-02-24 14:11:13,JUSTPAY,SUCCESS,1000
90835,2023-02-24 14:12:40,JUSTPAY,SUCCESS,10000
90840,2023-02-24 14:14:57,CF,SUCCESS,1000
90846,2023-02-24 14:20:27,JUSTPAY,SUCCESS,10000
90855,2023-02-24 14:28:06,CF,SUCCESS,500
90863,2023-02-24 14:36:23,JUSTPAY,SUCCESS,5000
90865,2023-02-24 14:38:34,CF,SUCCESS,4000
90873,2023-02-24 14:49:52,JUSTPAY,SUCCESS,2500
90881,2023-02-24 14:52:14,JUSTPAY,SUCCESS,5000
90884,2023-02-24 15:00:27,JUSTPAY,SUCCESS,10000
90887,2023-02-24 15:06:30,JUSTPAY,SUCCESS,3850
90892,2023-02-24 15:09:03,JUSTPAY,SUCCESS,2000
90894,2023-02-24 15:14:52,JUSTPAY,SUCCESS,11997
90900,2023-02-24 15:16:12,JUSTPAY,SUCCESS,1000
90905,2023-02-24 15:20:05,JUSTPAY,SUCCESS,40000
90910,2023-02-24 15:22:22,JUSTPAY,SUCCESS,2000
90913,2023-02-24 15:24:54,JUSTPAY,SUCCESS,1500
90925,2023-02-24 15:49:22,JUSTPAY,SUCCESS,10000
90928,2023-02-24 15:52:00,JUSTPAY,SUCCESS,7000
90933,2023-02-24 15:53:43,JUSTPAY,SUCCESS,5000
90935,2023-02-24 15:54:55,JUSTPAY,SUCCESS,6000
90938,2023-02-24 15:57:46,JUSTPAY,SUCCESS,300
90940,2023-02-24 15:59:57,JUSTPAY,SUCCESS,5000
90945,2023-02-24 16:06:30,CF,SUCCESS,7500
90947,2023-02-24 16:10:35,CF,SUCCESS,14100
90956,2023-02-24 16:17:38,JUSTPAY,SUCCESS,10000
90958,2023-02-24 16:20:19,JUSTPAY,SUCCESS,7000
90960,2023-02-24 16:22:21,CF,SUCCESS,2500
90963,2023-02-24 16:22:31,JUSTPAY,SUCCESS,7000
90965,2023-02-24 16:24:06,CF,SUCCESS,3000
90968,2023-02-24 16:24:51,JUSTPAY,SUCCESS,1000
90973,2023-02-24 16:30:59,JUSTPAY,SUCCESS,9300
90979,2023-02-24 16:39:36,CF,SUCCESS,7200
91006,2023-02-24 17:54:20,JUSTPAY,SUCCESS,500
91008,2023-02-24 18:15:25,JUSTPAY,SUCCESS,500
91025,2023-02-25 0:24:40,JUSTPAY,SUCCESS,1000
91028,2023-02-25 0:53:41,CF,SUCCESS,2500
91050,2023-02-25 1:39:11,JUSTPAY,SUCCESS,500
91062,2023-02-25 2:36:23,CF,SUCCESS,40000
91065,2023-02-25 2:39:14,CF,SUCCESS,2335
91074,2023-02-25 2:45:58,CF,SUCCESS,7000
91089,2023-02-25 3:01:43,CF,SUCCESS,30000
91095,2023-02-25 3:04:19,JUSTPAY,SUCCESS,14000
91100,2023-02-25 3:15:52,JUSTPAY,SUCCESS,220
91102,2023-02-25 3:17:18,JUSTPAY,SUCCESS,4400
91106,2023-02-25 3:19:38,CF,SUCCESS,100000
91108,2023-02-25 3:20:20,CF,SUCCESS,3000
91111,2023-02-25 3:22:13,JUSTPAY,SUCCESS,22895
91121,2023-02-25 3:27:48,CF,SUCCESS,75000
91123,2023-02-25 3:29:34,CF,SUCCESS,1000
91129,2023-02-25 3:32:14,CF,SUCCESS,10000
91131,2023-02-25 3:39:58,JUSTPAY,SUCCESS,13000
91134,2023-02-25 3:41:49,JUSTPAY,SUCCESS,4000
91136,2023-02-25 3:44:10,CF,SUCCESS,1000
91142,2023-02-25 3:56:17,JUSTPAY,SUCCESS,11000
91144,2023-02-25 3:58:13,JUSTPAY,SUCCESS,1500
91173,2023-02-25 4:17:40,CF,SUCCESS,20000
91175,2023-02-25 4:19:58,CF,SUCCESS,8000
91178,2023-02-25 4:21:33,CF,SUCCESS,2000
91180,2023-02-25 4:22:38,JUSTPAY,SUCCESS,50000
91183,2023-02-25 4:24:14,CF,SUCCESS,1000
91185,2023-02-25 4:25:09,CF,SUCCESS,2000
91188,2023-02-25 4:28:49,CF,SUCCESS,100
91192,2023-02-25 4:31:14,JUSTPAY,SUCCESS,4000
91205,2023-02-25 4:47:00,JUSTPAY,SUCCESS,3500
91207,2023-02-25 4:50:17,CF,SUCCESS,140
91209,2023-02-25 4:50:26,JUSTPAY,SUCCESS,2500
91219,2023-02-25 4:57:33,CF,SUCCESS,5000
91228,2023-02-25 5:00:31,CF,SUCCESS,2500
91235,2023-02-25 5:00:55,JUSTPAY,SUCCESS,3000
91241,2023-02-25 5:02:20,JUSTPAY,SUCCESS,6000
91243,2023-02-25 5:02:31,JUSTPAY,SUCCESS,5000
91253,2023-02-25 5:03:36,CF,SUCCESS,3000
91265,2023-02-25 5:10:27,CF,SUCCESS,5000
91276,2023-02-25 5:11:47,JUSTPAY,SUCCESS,30000
91282,2023-02-25 5:18:34,JUSTPAY,SUCCESS,7300
91284,2023-02-25 5:21:06,CF,SUCCESS,11000
91286,2023-02-25 5:22:16,JUSTPAY,SUCCESS,29000
91288,2023-02-25 5:22:19,JUSTPAY,SUCCESS,100
91291,2023-02-25 5:22:30,CF,SUCCESS,100
91294,2023-02-25 5:22:56,CF,SUCCESS,5000
91314,2023-02-25 5:24:31,JUSTPAY,SUCCESS,5000
91317,2023-02-25 5:24:58,JUSTPAY,SUCCESS,10000
91321,2023-02-25 5:25:14,CF,SUCCESS,100
91326,2023-02-25 5:26:21,CF,SUCCESS,5000
91335,2023-02-25 5:33:29,CF,SUCCESS,100
91338,2023-02-25 5:34:21,CF,SUCCESS,44000
91340,2023-02-25 5:35:03,JUSTPAY,SUCCESS,12000
91347,2023-02-25 5:39:18,JUSTPAY,SUCCESS,1000
91351,2023-02-25 5:43:03,JUSTPAY,SUCCESS,3000
91358,2023-02-25 5:45:11,JUSTPAY,SUCCESS,3000
91361,2023-02-25 5:45:54,JUSTPAY,SUCCESS,3000
91363,2023-02-25 5:46:37,JUSTPAY,SUCCESS,3000
91365,2023-02-25 5:47:19,JUSTPAY,SUCCESS,1000
91371,2023-02-25 5:56:17,CF,SUCCESS,500
91376,2023-02-25 5:59:01,JUSTPAY,SUCCESS,5000
91379,2023-02-25 6:01:42,JUSTPAY,SUCCESS,7500
91381,2023-02-25 6:02:01,CF,SUCCESS,3000
91383,2023-02-25 6:02:33,JUSTPAY,SUCCESS,7500
91385,2023-02-25 6:05:57,JUSTPAY,SUCCESS,1000
91387,2023-02-25 6:06:08,JUSTPAY,SUCCESS,1000
91393,2023-02-25 6:06:39,CF,SUCCESS,5600
91399,2023-02-25 6:08:34,CF,SUCCESS,2000
91401,2023-02-25 6:08:35,CF,SUCCESS,15000
91409,2023-02-25 6:12:57,JUSTPAY,SUCCESS,100
91415,2023-02-25 6:16:15,CF,SUCCESS,700
91417,2023-02-25 6:17:52,JUSTPAY,SUCCESS,24000
91422,2023-02-25 6:18:07,JUSTPAY,SUCCESS,4000
91424,2023-02-25 6:20:43,JUSTPAY,SUCCESS,1500
91427,2023-02-25 6:22:39,JUSTPAY,SUCCESS,1000
91430,2023-02-25 6:22:55,JUSTPAY,SUCCESS,9000
91432,2023-02-25 6:24:22,JUSTPAY,SUCCESS,25000
91434,2023-02-25 6:26:54,CF,SUCCESS,1000
91443,2023-02-25 6:28:40,CF,SUCCESS,10000
91445,2023-02-25 6:28:56,JUSTPAY,SUCCESS,3000
91451,2023-02-25 6:35:43,JUSTPAY,SUCCESS,1000
91456,2023-02-25 6:51:12,CF,SUCCESS,4000
91459,2023-02-25 6:52:09,JUSTPAY,SUCCESS,300
91465,2023-02-25 6:58:21,CF,SUCCESS,50000
91467,2023-02-25 7:01:42,CF,SUCCESS,300
91477,2023-02-25 7:11:00,JUSTPAY,SUCCESS,5500
91482,2023-02-25 7:15:17,JUSTPAY,SUCCESS,4678
91487,2023-02-25 7:32:45,CF,SUCCESS,3200
91495,2023-02-25 7:37:18,JUSTPAY,SUCCESS,1000
91518,2023-02-25 7:54:00,JUSTPAY,SUCCESS,1500
91529,2023-02-25 8:08:22,JUSTPAY,SUCCESS,6150
91531,2023-02-25 8:12:36,CF,SUCCESS,5000
91566,2023-02-25 8:50:00,CF,SUCCESS,3000
91576,2023-02-25 9:01:31,JUSTPAY,SUCCESS,5000
91588,2023-02-25 9:08:42,JUSTPAY,SUCCESS,4000
91591,2023-02-25 9:16:59,JUSTPAY,SUCCESS,2000
91593,2023-02-25 9:27:18,JUSTPAY,SUCCESS,1200
91595,2023-02-25 9:31:57,CF,SUCCESS,250000
91597,2023-02-25 9:32:39,JUSTPAY,SUCCESS,50000
91599,2023-02-25 9:33:05,JUSTPAY,SUCCESS,50000
91601,2023-02-25 9:33:31,JUSTPAY,SUCCESS,50000
91603,2023-02-25 9:33:52,JUSTPAY,SUCCESS,50000
91605,2023-02-25 9:34:11,JUSTPAY,SUCCESS,50000
91607,2023-02-25 9:35:17,CF,SUCCESS,250000
91609,2023-02-25 9:35:47,JUSTPAY,SUCCESS,50000
91611,2023-02-25 9:36:11,JUSTPAY,SUCCESS,50000
91613,2023-02-25 9:36:35,JUSTPAY,SUCCESS,50000
91615,2023-02-25 9:37:03,JUSTPAY,SUCCESS,50000
91617,2023-02-25 9:37:26,JUSTPAY,SUCCESS,50000
91640,2023-02-25 9:57:17,JUSTPAY,SUCCESS,11000
91642,2023-02-25 10:03:09,JUSTPAY,SUCCESS,6000
91647,2023-02-25 10:09:04,JUSTPAY,SUCCESS,4800
91649,2023-02-25 10:11:06,JUSTPAY,SUCCESS,3000
91654,2023-02-25 10:14:23,JUSTPAY,SUCCESS,10000
91660,2023-02-25 10:16:38,CF,SUCCESS,500
91677,2023-02-25 10:23:18,JUSTPAY,SUCCESS,48000
91694,2023-02-25 10:47:25,CF,SUCCESS,2000
91700,2023-02-25 10:58:52,JUSTPAY,SUCCESS,13000
91702,2023-02-25 11:00:38,CF,SUCCESS,5000
91714,2023-02-25 11:19:33,JUSTPAY,SUCCESS,500
91724,2023-02-25 11:26:23,JUSTPAY,SUCCESS,10465
91727,2023-02-25 11:45:02,JUSTPAY,SUCCESS,15000
91730,2023-02-25 11:45:53,CF,SUCCESS,10000
91732,2023-02-25 11:47:46,CF,SUCCESS,5000
91738,2023-02-25 11:57:46,JUSTPAY,SUCCESS,330
91740,2023-02-25 12:08:18,JUSTPAY,SUCCESS,2000
91742,2023-02-25 12:15:10,JUSTPAY,SUCCESS,5000
91747,2023-02-25 12:19:32,JUSTPAY,SUCCESS,2241.94
91752,2023-02-25 12:36:28,JUSTPAY,SUCCESS,18000
91757,2023-02-25 12:38:42,JUSTPAY,SUCCESS,5000
91762,2023-02-25 12:53:17,JUSTPAY,SUCCESS,2008
91768,2023-02-25 12:56:05,JUSTPAY,SUCCESS,3500
91770,2023-02-25 12:57:17,CF,SUCCESS,500
91788,2023-02-25 13:15:00,JUSTPAY,SUCCESS,1200
91791,2023-02-25 13:15:24,JUSTPAY,SUCCESS,1400
91802,2023-02-25 13:23:03,CF,SUCCESS,2000
91807,2023-02-25 13:23:30,JUSTPAY,SUCCESS,2000
91810,2023-02-25 13:26:48,CF,SUCCESS,2000
91812,2023-02-25 13:28:25,JUSTPAY,SUCCESS,1000
91820,2023-02-25 13:32:42,JUSTPAY,SUCCESS,2000
91827,2023-02-25 13:40:58,JUSTPAY,SUCCESS,800
91833,2023-02-25 13:43:15,JUSTPAY,SUCCESS,20834
91850,2023-02-25 14:01:10,JUSTPAY,SUCCESS,2000
91858,2023-02-25 14:06:25,JUSTPAY,SUCCESS,10000
91883,2023-02-25 14:46:49,JUSTPAY,SUCCESS,1000
91885,2023-02-25 14:49:34,JUSTPAY,SUCCESS,300
91887,2023-02-25 14:57:37,JUSTPAY,SUCCESS,600
91898,2023-02-25 15:33:03,CF,SUCCESS,70000
91913,2023-02-25 15:53:03,CF,SUCCESS,10000
91922,2023-02-25 16:05:50,JUSTPAY,SUCCESS,59
91928,2023-02-25 16:07:08,JUSTPAY,SUCCESS,3541
91939,2023-02-25 16:45:36,JUSTPAY,SUCCESS,1800
91941,2023-02-25 16:59:42,JUSTPAY,SUCCESS,5200
91946,2023-02-25 17:11:02,CF,SUCCESS,10000
91952,2023-02-25 17:48:03,JUSTPAY,SUCCESS,5000
91954,2023-02-25 18:02:13,JUSTPAY,SUCCESS,2000
91956,2023-02-25 18:04:48,CF,SUCCESS,5000
91959,2023-02-25 18:26:39,JUSTPAY,SUCCESS,2000
91964,2023-02-25 18:46:18,JUSTPAY,SUCCESS,1500
91973,2023-02-25 22:08:39,JUSTPAY,SUCCESS,2000
91978,2023-02-26 0:17:21,JUSTPAY,SUCCESS,1400
91980,2023-02-26 1:12:23,JUSTPAY,SUCCESS,2000
91985,2023-02-26 1:29:28,JUSTPAY,SUCCESS,600
91993,2023-02-26 1:45:14,CF,SUCCESS,7000
91997,2023-02-26 1:55:14,CF,SUCCESS,4000
92008,2023-02-26 2:26:07,JUSTPAY,SUCCESS,10000
92011,2023-02-26 2:29:32,JUSTPAY,SUCCESS,4500
92017,2023-02-26 2:32:43,CF,SUCCESS,8450
92021,2023-02-26 2:44:57,CF,SUCCESS,1000
92036,2023-02-26 2:54:12,JUSTPAY,SUCCESS,3600
92038,2023-02-26 2:58:36,JUSTPAY,SUCCESS,4000
92040,2023-02-26 3:01:36,CF,SUCCESS,6000
92045,2023-02-26 3:08:24,CF,SUCCESS,500
92047,2023-02-26 3:14:04,CF,SUCCESS,30000
92052,2023-02-26 3:16:40,JUSTPAY,SUCCESS,5000
92058,2023-02-26 3:21:30,JUSTPAY,SUCCESS,3785
92076,2023-02-26 3:47:08,JUSTPAY,SUCCESS,2000
92081,2023-02-26 3:51:41,CF,SUCCESS,20000
92089,2023-02-26 4:18:01,CF,SUCCESS,8000
92104,2023-02-26 4:46:52,CF,SUCCESS,7100.1
92107,2023-02-26 4:49:05,CF,SUCCESS,5000
92110,2023-02-26 4:49:45,JUSTPAY,SUCCESS,50000
92118,2023-02-26 4:56:04,JUSTPAY,SUCCESS,600
92120,2023-02-26 4:57:26,JUSTPAY,SUCCESS,10000
92131,2023-02-26 5:10:06,CF,SUCCESS,20000
92133,2023-02-26 5:11:18,JUSTPAY,SUCCESS,340
92134,2023-02-26 5:11:19,JUSTPAY,SUCCESS,5000
92137,2023-02-26 5:17:25,JUSTPAY,SUCCESS,1415
92139,2023-02-26 5:19:00,JUSTPAY,SUCCESS,1415
92144,2023-02-26 5:26:15,JUSTPAY,SUCCESS,10000
92149,2023-02-26 5:30:21,CF,SUCCESS,2900
92151,2023-02-26 5:38:02,JUSTPAY,SUCCESS,1000
92160,2023-02-26 5:42:22,JUSTPAY,SUCCESS,1000
92162,2023-02-26 5:45:31,JUSTPAY,SUCCESS,300
92164,2023-02-26 6:00:42,CF,SUCCESS,500
92166,2023-02-26 6:01:13,JUSTPAY,SUCCESS,1000
92174,2023-02-26 6:13:41,JUSTPAY,SUCCESS,400
92176,2023-02-26 6:15:05,CF,SUCCESS,5000
92178,2023-02-26 6:15:30,JUSTPAY,SUCCESS,4000
92193,2023-02-26 6:31:31,JUSTPAY,SUCCESS,4800
92202,2023-02-26 6:49:26,JUSTPAY,SUCCESS,2000
92204,2023-02-26 7:02:20,JUSTPAY,SUCCESS,100
92206,2023-02-26 7:05:12,JUSTPAY,SUCCESS,6900
92219,2023-02-26 7:20:34,JUSTPAY,SUCCESS,3500
92234,2023-02-26 7:37:40,JUSTPAY,SUCCESS,7000
92236,2023-02-26 7:37:43,JUSTPAY,SUCCESS,2000
92238,2023-02-26 7:49:39,JUSTPAY,SUCCESS,2000
92240,2023-02-26 7:50:35,CF,SUCCESS,500
92245,2023-02-26 7:56:27,JUSTPAY,FAILED,10000
92248,2023-02-26 8:05:56,CF,SUCCESS,15000
92256,2023-02-26 8:08:31,JUSTPAY,SUCCESS,2000
92279,2023-02-26 8:37:44,JUSTPAY,SUCCESS,30000
92297,2023-02-26 9:15:37,CF,SUCCESS,5000
92300,2023-02-26 9:20:53,JUSTPAY,SUCCESS,2000
92310,2023-02-26 9:35:08,JUSTPAY,SUCCESS,10000
92312,2023-02-26 9:36:04,CF,SUCCESS,8851
92318,2023-02-26 9:41:41,JUSTPAY,SUCCESS,5000
92325,2023-02-26 9:47:36,JUSTPAY,SUCCESS,550
92342,2023-02-26 10:03:06,JUSTPAY,SUCCESS,20000
92353,2023-02-26 10:18:11,JUSTPAY,SUCCESS,5000
92359,2023-02-26 10:56:04,JUSTPAY,SUCCESS,14000
92361,2023-02-26 11:12:45,CF,SUCCESS,15000
92363,2023-02-26 11:19:01,CF,SUCCESS,8500
92371,2023-02-26 11:30:25,JUSTPAY,SUCCESS,20000
92400,2023-02-26 12:45:26,JUSTPAY,SUCCESS,140
92402,2023-02-26 12:54:01,JUSTPAY,SUCCESS,480
92430,2023-02-26 13:29:11,CF,SUCCESS,1500
92436,2023-02-26 13:32:12,JUSTPAY,SUCCESS,3000
92454,2023-02-26 14:10:58,JUSTPAY,SUCCESS,1100
92456,2023-02-26 14:11:19,JUSTPAY,SUCCESS,1000
92461,2023-02-26 14:21:49,JUSTPAY,SUCCESS,150
92472,2023-02-26 14:26:32,JUSTPAY,SUCCESS,1800
92474,2023-02-26 14:30:55,CF,SUCCESS,105000
92477,2023-02-26 14:33:39,JUSTPAY,SUCCESS,6000
92502,2023-02-26 15:00:02,JUSTPAY,SUCCESS,3500
92504,2023-02-26 15:03:25,JUSTPAY,SUCCESS,3500
92510,2023-02-26 15:06:56,CF,SUCCESS,2000
92527,2023-02-26 15:29:26,JUSTPAY,SUCCESS,9900
92541,2023-02-26 15:44:14,CF,SUCCESS,2300
92554,2023-02-26 16:11:10,JUSTPAY,SUCCESS,2000
92563,2023-02-26 16:33:14,JUSTPAY,SUCCESS,3000
92566,2023-02-26 16:39:26,JUSTPAY,SUCCESS,3000
92569,2023-02-26 16:40:03,JUSTPAY,SUCCESS,10000
92575,2023-02-26 16:46:07,JUSTPAY,SUCCESS,40600
92578,2023-02-26 16:54:09,JUSTPAY,SUCCESS,10000
92583,2023-02-26 16:59:37,CF,SUCCESS,10000
92590,2023-02-26 17:30:01,JUSTPAY,SUCCESS,3200
92592,2023-02-26 17:34:15,JUSTPAY,SUCCESS,10000
92597,2023-02-26 17:53:03,JUSTPAY,SUCCESS,2000
92608,2023-02-26 18:49:07,CF,SUCCESS,10000
92610,2023-02-26 19:09:58,JUSTPAY,SUCCESS,32000
92613,2023-02-26 19:30:40,JUSTPAY,SUCCESS,7500
92618,2023-02-26 23:38:35,JUSTPAY,SUCCESS,7000
92636,2023-02-27 1:05:20,CF,SUCCESS,7000
92642,2023-02-27 1:31:17,JUSTPAY,SUCCESS,1000
92644,2023-02-27 1:31:28,JUSTPAY,SUCCESS,5000
92648,2023-02-27 1:33:12,JUSTPAY,SUCCESS,50000
92650,2023-02-27 1:34:12,JUSTPAY,SUCCESS,50000
92655,2023-02-27 1:35:13,CF,SUCCESS,54000
92660,2023-02-27 2:04:51,JUSTPAY,SUCCESS,6500
92665,2023-02-27 2:13:49,CF,SUCCESS,4500
92667,2023-02-27 2:17:37,JUSTPAY,SUCCESS,10000
92680,2023-02-27 2:32:28,JUSTPAY,SUCCESS,25000
92683,2023-02-27 2:36:04,JUSTPAY,SUCCESS,50000
92690,2023-02-27 2:59:28,JUSTPAY,SUCCESS,12500
92692,2023-02-27 3:00:45,JUSTPAY,SUCCESS,50000
92695,2023-02-27 3:01:08,CF,SUCCESS,6000
92707,2023-02-27 3:20:54,JUSTPAY,SUCCESS,10000
92725,2023-02-27 3:36:03,CF,SUCCESS,3300
92727,2023-02-27 3:38:44,JUSTPAY,SUCCESS,14000
92733,2023-02-27 3:43:21,JUSTPAY,SUCCESS,20000
92738,2023-02-27 3:45:06,CF,SUCCESS,9000
92740,2023-02-27 3:48:41,JUSTPAY,SUCCESS,3450
92743,2023-02-27 3:49:48,JUSTPAY,SUCCESS,3000
92745,2023-02-27 3:50:53,JUSTPAY,SUCCESS,15000
92749,2023-02-27 3:54:23,CF,SUCCESS,5000
92755,2023-02-27 3:56:23,JUSTPAY,SUCCESS,3000
92761,2023-02-27 4:00:02,JUSTPAY,SUCCESS,25000
92764,2023-02-27 4:00:28,JUSTPAY,SUCCESS,3500
92773,2023-02-27 4:05:38,JUSTPAY,SUCCESS,8000
92779,2023-02-27 4:06:47,CF,SUCCESS,500
92782,2023-02-27 4:07:03,CF,SUCCESS,600
92784,2023-02-27 4:09:29,CF,SUCCESS,30000
92789,2023-02-27 4:11:36,JUSTPAY,SUCCESS,500
92791,2023-02-27 4:13:25,JUSTPAY,SUCCESS,30000
92793,2023-02-27 4:14:46,JUSTPAY,SUCCESS,10000
92794,2023-02-27 4:14:47,JUSTPAY,SUCCESS,4500
92797,2023-02-27 4:15:50,CF,SUCCESS,8000
92805,2023-02-27 4:18:50,JUSTPAY,SUCCESS,700
92807,2023-02-27 4:19:20,CF,SUCCESS,18000
92809,2023-02-27 4:20:42,JUSTPAY,SUCCESS,500
92811,2023-02-27 4:20:55,JUSTPAY,SUCCESS,4100
92813,2023-02-27 4:22:29,CF,SUCCESS,6000
92820,2023-02-27 4:25:23,CF,SUCCESS,2000
92822,2023-02-27 4:25:25,JUSTPAY,SUCCESS,900
92827,2023-02-27 4:28:35,JUSTPAY,SUCCESS,19200
92831,2023-02-27 4:30:10,JUSTPAY,SUCCESS,5000
92840,2023-02-27 4:31:35,JUSTPAY,SUCCESS,2000
92844,2023-02-27 4:38:52,CF,SUCCESS,11500
92846,2023-02-27 4:39:29,JUSTPAY,SUCCESS,500
92848,2023-02-27 4:42:07,JUSTPAY,SUCCESS,500
92853,2023-02-27 4:50:42,JUSTPAY,SUCCESS,5000
92878,2023-02-27 5:04:57,JUSTPAY,SUCCESS,2000
92880,2023-02-27 5:06:15,JUSTPAY,SUCCESS,5000
92890,2023-02-27 5:08:04,CF,SUCCESS,13531
92892,2023-02-27 5:10:13,CF,SUCCESS,22252
92894,2023-02-27 5:10:34,JUSTPAY,SUCCESS,4000
92900,2023-02-27 5:10:55,CF,SUCCESS,75000
92902,2023-02-27 5:11:23,JUSTPAY,SUCCESS,5625
92904,2023-02-27 5:12:07,CF,SUCCESS,14860
92906,2023-02-27 5:13:32,CF,FAILED,34200
92909,2023-02-27 5:13:50,CF,SUCCESS,34200
92912,2023-02-27 5:15:58,CF,SUCCESS,1034
92914,2023-02-27 5:16:47,JUSTPAY,SUCCESS,2000
92926,2023-02-27 5:24:24,JUSTPAY,SUCCESS,10000
92928,2023-02-27 5:24:34,CF,SUCCESS,3000
92930,2023-02-27 5:26:17,CF,SUCCESS,4000
92933,2023-02-27 5:30:26,CF,SUCCESS,8625
